% IntCal20 raw data from http://intcal.qub.ac.uk/intcal13/  (still old URL)
% Downloaded 2020-07-20
% For a table with explanation of the set and div numbers, see the Reimer et al. (2020) supplement.
% 1	2	3	4	5	6	7	8
%%set	div	cal	calsig*	c14	c14sig	d14c	d14csig
2	3	1920.5	20	1958	22	-11.4	2.7
2	3	1940.5	20	2004	23	-14.6	2.8
2	3	1959.5	20	1992	25	-10.9	3.1
2	3	1979.5	20	2033	25	-13.5	3.1
2	3	1999.5	20	2053	23	-13.6	2.8
2	3	2019.5	20	2063	22	-12.4	2.7
2	3	2039.5	20	2076	22	-11.6	2.7
2	3	2059.5	20	2101	19	-12.3	2.3
2	3	2079.5	20	2113	22	-11.4	2.7
2	3	2179.5	20	2183	23	-8.1	2.8
2	3	2199.5	20	2195	22	-7.2	2.7
2	3	2219.5	20	2251	22	-11.7	2.7
2	3	2239.5	20	2191	25	-1.8	3.1
2	3	2244.5	20	2203	23	-2.7	2.9
2	3	2259.5	20	2204	23	-1	2.9
2	3	2259.5	20	2204	23	-1	2.9
2	3	2279.5	20	2204	25	1.4	3.1
2	3	2299.5	20	2190	22	5.6	2.8
2	3	2319.5	20	2223	18	3.9	2.2
2	3	2339.5	20	2280	21	-0.8	2.6
2	3	2359.5	20	2445	25	-18.8	3.1
2	3	2379.5	20	2415	23	-12.7	2.8
2	3	2399.5	20	2413	23	-10.1	2.8
2	3	2419.5	20	2439	23	-10.9	2.8
2	3	2439.5	20	2416	23	-5.6	2.8
2	3	2459.5	20	2415	23	-3.1	2.9
2	3	2479.5	20	2458	23	-6	2.8
2	3	2499.5	20	2496	23	-8.3	2.8
2	3	2519.5	20	2463	23	-1.8	2.9
2	3	2539.5	20	2475	23	-0.9	2.9
2	3	2559.5	20	2513	23	-3.2	2.9
2	3	2579.5	20	2468	23	4.8	2.9
2	3	2599.5	20	2470	19	7	2.4
2	3	2619.5	20	2505	16	5.1	2
2	3	2639.5	20	2468	16	12.1	2
2	3	2659.5	20	2448	21	17.1	2.7
2	3	2679.5	20	2448	18	19.6	2.3
2	3	2699.5	20	2440	18	23.1	2.3
2	3	2719.5	20	2509	22	16.8	2.8
2	3	2739.5	20	2518	16	18.1	2
2	3	2759.5	20	2632	25	6.2	3.1
2	3	2779.5	20	2653	25	6	3.1
2	3	2799.5	20	2702	22	2.3	2.7
2	3	2819.5	20	2729	19	1.3	2.4
2	3	2839.5	20	2715	19	5.5	2.4
2	3	2859.5	20	2757	18	2.7	2.2
2	3	2879.5	20	2812	26	-1.7	3.2
2	3	2899.5	20	2816	26	0.2	3.2
2	3	2919.5	20	2793	15	5.5	1.9
2	3	2939.5	20	2815	16	5.2	2
2	3	2959.5	20	2856	11	2.5	1.4
2	3	2979.5	20	2862	16	4.2	2
2	3	2999.5	20	2888	14	3.3	1.7
2	3	3019.5	20	2910	14	3	1.7
2	3	3039.5	20	2886	16	8.5	2
2	3	3059.5	20	2861	16	14	2
2	3	3099.5	20	2940	22	9	2.8
2	3	3119.5	20	2975	19	7	2.4
2	3	3139.5	20	2942	22	13.6	2.8
2	3	3159.5	20	2956	22	14.3	2.8
2	3	3179.5	20	3002	19	11	2.4
2	3	3199.5	20	2930	19	22.5	2.4
2	3	3219.5	20	3026	23	12.8	2.9
2	3	3239.5	20	3025	23	15.4	2.9
2	3	3259.5	20	3042	23	15.7	2.9
2	3	3279.5	20	3096	22	11.4	2.8
2	3	3299.5	20	3039	22	21	2.8
2	3	3319.5	20	3030	25	24.7	3.2
2	3	3339.5	20	3053	21	24.2	2.7
2	3	3359.5	20	3097	19	21.1	2.4
2	3	3379.5	20	3180	22	13	2.8
2	3	3399.5	20	3198	14	13.2	1.8
2	3	3419.5	20	3201	21	15.3	2.7
2	3	3439.5	20	3177	22	20.8	2.8
2	3	3459.5	20	3165	22	24.8	2.8
2	3	3479.5	20	3302	21	9.9	2.6
2	3	3499.5	20	3320	25	10.1	3.1
2	3	3519.5	20	3283	22	17.2	2.8
2	3	3539.5	20	3286	19	19.3	2.4
2	3	3559.5	20	3285	21	21.9	2.7
2	3	3579.5	20	3325	21	19.3	2.7
2	3	3599.5	20	3321	18	22.3	2.3
2	3	3619.5	20	3329	21	23.7	2.7
2	3	3639.5	20	3402	22	16.9	2.8
2	3	3659.5	20	3435	26	15.2	3.3
2	3	3679.5	20	3374	18	25.4	2.3
2	3	3699.5	20	3435	21	20.1	2.7
2	3	3719.5	20	3460	19	19.4	2.4
2	3	3739.5	20	3526	23	13.5	2.9
2	3	3759.5	20	3456	26	24.9	3.3
2	3	3779.5	20	3515	26	19.8	3.3
2	3	3799.5	20	3449	19	30.7	2.4
2	3	3819.5	20	3458	19	32.1	2.4
2	3	3839.5	20	3537	18	24.4	2.3
2	3	3859.5	20	3579	25	21.6	3.2
2	3	3879.5	20	3553	19	27.4	2.4
2	3	3899.5	20	3591	18	25	2.3
2	3	3919.5	20	3587	23	28	2.9
2	3	3939.5	20	3661	29	21	3.7
2	3	3959.5	20	3619	21	28.9	2.7
2	3	3979.5	20	3617	22	31.6	2.8
2	3	3999.5	20	3706	22	22.7	2.8
2	3	4019.5	20	3704	25	25.5	3.2
2	3	4039.5	20	3660	21	33.6	2.7
2	3	4059.5	20	3664	25	35.6	3.2
2	3	4079.5	20	3691	25	34.6	3.2
2	3	4099.5	20	3794	18	23.9	2.3
2	3	4119.5	20	3740	25	33.3	3.2
2	3	4139.5	20	3791	19	29.2	2.4
2	3	4159.5	20	3820	19	28	2.4
2	3	4179.5	20	3805	22	32.4	2.8
2	3	4199.5	20	3766	18	40	2.3
2	3	4219.5	20	3780	22	40.7	2.9
2	3	4239.5	20	3830	22	36.7	2.8
2	3	4259.5	20	3835	22	38.6	2.8
2	3	4279.5	20	3854	18	38.6	2.3
2	3	4299.5	20	3859	22	40.5	2.8
2	3	4319.5	20	3870	18	41.6	2.3
2	3	4339.5	20	3867	22	44.5	2.9
2	3	4359.5	20	3899	16	42.9	2.1
2	3	4379.5	20	3868	10	49.5	1.3
2	3	4399.5	20	3865	14	52.4	1.8
2	3	4419.5	20	3960	18	42.5	2.3
2	3	4439.5	20	3960	18	45.1	2.3
2	3	4459.5	20	4030	14	38.5	1.8
2	3	4479.5	20	4034	21	40.5	2.7
2	3	4499.5	20	3973	19	51	2.5
2	3	4519.5	20	4013	15	48.3	2
2	3	4539.5	20	4067	15	43.8	1.9
2	3	4559.5	20	4075	25	45.3	3.3
2	3	4579.5	20	4130	14	40.7	1.8
2	3	4599.5	20	4072	19	50.7	2.5
2	3	4619.5	20	4149	16	43.2	2.1
2	3	4639.5	20	4107	16	51.2	2.1
2	3	4659.5	20	4199	16	41.8	2.1
2	3	4679.5	20	4121	12	54.5	1.6
2	3	4699.5	20	4144	16	54	2.1
2	3	4719.5	20	4141	22	57	2.9
2	3	4739.5	20	4237	18	47	2.3
2	3	4759.5	20	4140	18	62.2	2.4
2	3	4779.5	20	4083	11	72.4	1.5
2	3	4799.5	20	4079	15	75.5	2
2	3	4839.5	20	4237	18	59.7	2.4
2	3	4859.5	20	4272	16	57.6	2.1
2	3	4879.5	20	4381	18	45.9	2.3
2	3	4899.5	20	4399	18	46.1	2.3
2	3	4919.5	20	4388	25	50.1	3.3
2	3	4939.5	20	4377	19	54.1	2.5
2	3	4959.5	20	4345	19	60.8	2.5
2	3	4979.5	20	4385	18	58.1	2.4
2	3	4999.5	20	4456	18	51.3	2.4
2	3	5019.5	20	4421	19	58.5	2.5
2	3	5039.5	20	4427	22	60.3	2.9
2	3	5059.5	20	4501	27	53.1	3.5
2	3	5079.5	20	4492	21	56.8	2.8
2	3	5099.5	20	4534	19	53.9	2.5
2	3	5119.5	20	4482	25	63.3	3.3
2	3	5139.5	20	4532	21	59.2	2.8
2	3	5159.5	20	4544	22	60.2	2.9
2	3	5179.5	20	4514	16	66.8	2.1
2	3	5199.5	20	4458	18	76.8	2.4
2	3	5219.5	20	4476	23	77	3.1
2	3	5239.5	20	4471	19	80.3	2.6
2	3	5259.5	20	4505	19	78.3	2.6
2	3	5279.5	20	4517	19	79.3	2.6
2	3	5299.5	20	4577	19	73.9	2.5
2	3	5319.5	20	4624	25	70.2	3.3
2	3	5339.5	20	4731	22	58.6	2.9
2	3	5359.5	20	4691	25	66.5	3.3
2	3	5379.5	20	4666	25	72.4	3.3
2	3	5399.5	20	4666	23	75	3.1
2	3	5419.5	20	4669	25	77.2	3.4
2	3	5439.5	20	4651	26	82.2	3.5
2	3	5459.5	20	4720	26	75.6	3.5
2	3	5479.5	20	4768	26	71.8	3.5
2	3	5499.5	20	4813	26	68.3	3.5
2	3	5519.5	20	4787	27	74.4	3.6
2	3	5539.5	20	4726	27	85.2	3.6
2	3	5559.5	20	4746	27	85.1	3.6
2	3	5579.5	20	4802	27	80.2	3.6
2	3	5599.5	20	4865	27	74.4	3.6
2	3	5619.5	20	4857	25	78	3.4
2	3	5639.5	20	4867	25	79.3	3.4
2	3	5659.5	20	4959	25	69.6	3.3
2	3	5679.5	20	4972	25	70.5	3.3
2	3	5699.5	20	4941	25	77.2	3.4
2	3	5719.5	20	4912	23	83.7	3.1
2	3	5739.5	20	5031	25	70.4	3.3
2	3	5759.5	20	5020	23	74.4	3.1
2	3	5779.5	20	5119	21	63.8	2.8
2	3	5792.5	20	5079	23	70.8	3.1
2	3	5812.5	20	5088	23	72.2	3.1
2	3	5832.5	20	4999	23	86.8	3.1
2	3	5852.5	20	5053	23	82.1	3.1
2	3	5872.5	20	5014	23	90	3.1
2	3	5892.5	20	5065	23	85.8	3.1
2	3	5912.5	20	5129	23	79.8	3.1
2	3	5932.5	20	5170	23	76.9	3.1
2	3	5939.5	20	5164	21	78.6	2.8
2	3	5959.5	20	5250	19	69.7	2.5
2	3	5979.5	20	5201	18	78.8	2.4
2	3	5999.5	20	5311	18	66.7	2.4
2	3	6019.5	20	5288	19	72.4	2.5
2	3	6039.5	20	5301	19	73.2	2.5
2	3	6059.5	20	5300	25	76	3.3
2	3	6079.5	20	5261	25	83.8	3.4
2	3	6099.5	20	5307	29	80.3	3.9
2	3	6119.5	20	5357	22	76.2	2.9
2	3	6139.5	20	5346	26	80.2	3.5
2	3	6159.5	20	5258	23	94.8	3.1
2	3	6179.5	20	5339	22	86.4	3
2	3	6199.5	20	5417	22	78.5	3
2	3	6219.5	20	5424	23	80.2	3.1
2	3	6239.5	20	5392	23	87.1	3.1
2	3	6259.5	20	5395	21	89.4	2.8
2	3	6279.5	20	5408	22	90.2	3
2	3	6299.5	20	5489	21	81.9	2.8
2	3	6319.5	20	5570	19	73.7	2.5
2	3	6339.5	20	5556	22	78.1	3
2	3	6359.5	20	5592	22	75.9	2.9
2	3	6379.5	20	5557	22	83.2	3
2	3	6399.5	20	5552	22	86.5	3
2	3	6419.5	20	5640	22	77.3	3
2	3	6439.5	20	5643	22	79.5	3
2	3	6459.5	20	5668	23	78.8	3.1
2	3	6479.5	20	5694	23	77.9	3.1
2	3	6499.5	20	5713	23	77.9	3.1
2	3	6519.5	20	5695	25	83	3.4
2	3	6539.5	20	5741	23	79.4	3.1
2	3	6559.5	20	5757	22	79.9	3
2	3	6579.5	20	5776	22	79.9	3
2	3	6599.5	20	5713	26	91.1	3.5
2	3	6619.5	20	5765	23	86.6	3.1
2	3	6639.5	20	5795	22	85.2	3
2	3	6659.5	20	5778	22	90.1	3
2	3	6679.5	20	5847	25	83.4	3.4
2	3	6699.5	20	5845	25	86.3	3.4
2	3	6719.5	20	5834	25	90.5	3.4
2	3	6739.5	20	5914	26	82.3	3.5
2	3	6759.5	20	5939	25	81.5	3.4
2	3	6779.5	20	5913	19	87.6	2.6
2	3	6799.5	20	5962	25	83.7	3.4
2	3	6819.5	20	5986	26	83	3.5
2	3	6839.5	20	5931	25	93.1	3.4
2	3	6859.5	20	6037	27	81.4	3.6
2	3	6879.5	20	5986	15	90.9	2
2	3	6899.5	20	6081	21	80.7	2.8
2	3	6919.5	20	6065	21	85.5	2.8
2	3	6939.5	20	6054	21	89.6	2.8
2	3	6959.5	20	6104	22	85.5	3
2	3	6979.5	20	6073	25	92.3	3.4
2	3	6999.5	20	6094	23	92.1	3.1
2	3	7019.5	20	6136	23	89	3.1
2	3	7039.5	20	6160	25	88.4	3.4
2	3	7059.5	20	6143	23	93.4	3.1
2	3	7079.5	20	6127	23	98.2	3.1
2	3	7099.5	20	6176	25	94.2	3.4
2	3	7119.5	20	6151	23	100.2	3.2
2	3	7139.5	20	6110	23	108.5	3.2
2	3	7159.5	20	6189	23	100.4	3.2
2	4	415.5	10	314	22	11.2	2.8
2	4	425.5	10	273	19	17.6	2.4
2	4	435.5	10	345	19	9.8	2.4
2	4	445.5	10	378	19	6.9	2.4
2	4	715.5	10	785	23	-11.1	2.8
2	4	725.5	10	831	16	-15.6	2
2	4	735.5	10	861	25	-18	3.1
2	4	755.5	10	829	25	-11.7	3.1
2	4	775.5	10	851	16	-12.1	2
2	4	785.5	10	883	16	-14.8	2
2	4	795.5	10	908	16	-16.7	2
2	4	805.5	10	945	16	-20	2
2	4	815.5	10	884	22	-11.3	2.7
2	4	825.5	10	912	22	-13.6	2.7
2	4	835.5	10	941	22	-15.9	2.7
2	4	845.5	10	907	22	-10.6	2.7
2	4	855.5	10	922	22	-11.2	2.7
2	4	865.5	10	911	19	-8.7	2.3
2	4	875.5	10	924	19	-9.1	2.3
2	4	885.5	10	859	19	0.2	2.4
2	4	895.5	10	886	22	-2	2.7
2	4	905.5	10	931	22	-6.3	2.7
2	4	915.5	10	958	22	-8.5	2.7
2	4	925.5	10	980	23	-10	2.8
2	4	935.5	10	1020	23	-13.7	2.8
2	4	945.5	10	1058	19	-17.2	2.3
2	4	955.5	10	1034	19	-13	2.3
2	4	965.5	10	1069	19	-16.1	2.3
2	4	975.5	10	1046	19	-12.1	2.3
2	4	985.5	10	1104	19	-18.1	2.3
2	4	995.5	10	1120	19	-18.8	2.3
2	4	2114.5	10	2123	22	-8.5	2.7
2	4	2124.5	10	2121	23	-7	2.8
2	4	2134.5	10	2133	22	-7.3	2.7
2	4	2144.5	10	2169	25	-10.5	3.1
2	4	2154.5	10	2198	23	-12.9	2.8
2	4	2164.5	10	2213	23	-13.6	2.8
2	4	2244.5	10	2198	22	-2.1	2.7
2	4	2374.5	10	2442	22	-16.6	2.7
2	4	2384.5	10	2412	26	-11.7	3.2
2	4	2394.5	10	2390	25	-7.8	3.1
2	4	2404.5	10	2374	26	-4.7	3.2
2	4	2414.5	10	2391	25	-5.6	3.1
2	4	2424.5	10	2400	25	-5.5	3.1
2	4	2434.5	10	2422	26	-7	3.2
2	4	2444.5	10	2419	25	-5.4	3.1
2	4	2454.5	10	2408	25	-2.8	3.1
2	4	2464.5	10	2440	21	-5.6	2.6
2	4	2474.5	10	2431	22	-3.3	2.7
2	4	2484.5	10	2441	22	-3.3	2.7
2	4	2494.5	10	2462	22	-4.7	2.7
2	4	2504.5	10	2493	22	-7.4	2.7
2	4	2514.5	10	2497	22	-6.6	2.7
2	4	2524.5	10	2518	22	-8	2.7
2	4	2534.5	10	2491	25	-3.5	3.1
2	4	2544.5	10	2483	25	-1.3	3.1
2	4	2554.5	10	2521	25	-4.8	3.1
2	4	2564.5	10	2491	22	0.1	2.7
2	4	2574.5	10	2491	22	1.3	2.7
2	4	2584.5	10	2507	22	0.6	2.7
2	4	2594.5	10	2473	19	6	2.4
2	4	3064.5	10	2891	27	10.9	3.4
2	4	3074.5	10	2912	27	9.5	3.4
2	4	3084.5	10	2945	29	6.5	3.6
2	4	3094.5	10	2925	27	10.3	3.4
2	4	4324.5	10	3949	29	32	3.7
2	4	4344.5	10	3909	29	39.7	3.8
2	4	4364.5	10	3927	29	39.9	3.8
2	4	4814.5	10	4163	25	66.3	3.3
2	4	4824.5	10	4160	25	68	3.3
2	4	4834.5	10	4199	25	64.1	3.3
2	5	6900.5	20	6038	32	86.6	4.3
2	5	6920.5	20	6068	32	85.2	4.3
2	5	6940.5	20	6113	32	81.8	4.3
2	5	6960.5	20	6165	44	77.4	5.9
2	5	6980.5	20	6149	39	82.2	5.3
2	5	7080.5	20	6211	35	86.9	4.7
2	5	7100.5	20	6225	35	87.6	4.7
2	5	7120.5	20	6135	35	102.6	4.8
2	5	7140.5	20	6275	32	86.1	4.3
2	5	7160.5	20	6247	32	92.6	4.4
2	5	7180.5	20	6294	32	88.8	4.3
2	5	7200.5	20	6260	32	96.1	4.4
2	5	7220.5	20	6285	28	95.3	3.8
2	5	7240.5	20	6321	28	93.1	3.8
2	5	7260.5	20	6371	28	88.9	3.8
2	5	7280.5	20	6389	28	89.1	3.8
2	5	7300.5	20	6402	28	90	3.8
2	5	7320.5	20	6436	28	88	3.8
2	5	7340.5	20	6487	28	83.7	3.8
2	5	7360.5	20	6436	28	93.3	3.8
2	5	7380.5	20	6526	28	83.7	3.8
2	5	7400.5	20	6466	28	94.5	3.8
2	5	7420.5	20	6504	28	92	3.8
2	5	7440.5	20	6617	28	79.3	3.8
2	5	7460.5	20	6618	28	81.8	3.8
2	5	7480.5	20	6631	28	82.7	3.8
2	5	7491.5	20	6608	35	87.2	4.7
2	5	7500.5	20	6624	28	86.2	3.8
2	5	7511.5	20	6569	35	95.2	4.8
2	5	7520.5	20	6692	28	79.7	3.8
2	5	7531.5	20	6701	35	79.9	4.7
2	5	7540.5	20	6619	28	92.2	3.8
2	5	7551.5	20	6625	35	92.8	4.8
2	5	7560.5	20	6640	28	92	3.8
2	5	7571.5	20	6700	35	85.3	4.7
2	5	7580.5	20	6700	28	86.5	3.8
2	5	7591.5	20	6727	35	84.3	4.7
2	5	7611.5	20	6785	35	79.1	4.7
2	5	7631.5	20	6808	35	78.6	4.7
2	5	7651.5	20	6801	35	82.2	4.7
2	5	7671.5	20	6832	35	80.6	4.7
2	5	7691.5	20	6855	35	80.1	4.7
2	5	7711.5	20	6917	35	74.4	4.7
2	5	7731.5	20	6918	35	76.9	4.7
2	5	7751.5	20	6973	35	72.1	4.7
2	5	7771.5	20	6999	35	71.3	4.7
2	5	7791.5	20	7008	35	72.6	4.7
2	5	7812.5	20	6998	32	76.7	4.3
2	5	7832.5	20	7046	32	72.9	4.3
2	5	7852.5	20	7036	32	76.8	4.3
2	5	7872.5	20	7055	32	76.9	4.3
2	5	7892.5	20	7125	32	70.1	4.3
2	5	7912.5	20	7064	32	80.9	4.3
2	5	7932.5	20	7037	32	87.2	4.3
2	5	7952.5	20	7118	32	78.9	4.3
2	5	7972.5	20	7137	33	78.9	4.4
2	5	7992.5	20	7243	33	67.4	4.4
2	5	8012.5	20	7228	32	71.9	4.3
2	5	8032.5	20	7235	33	73.6	4.4
2	5	8052.5	20	7295	33	68.2	4.4
2	5	8072.5	20	7326	33	66.7	4.4
2	5	8092.5	20	7260	33	78.1	4.4
2	5	8100.5	20	7233	33	82.7	4.4
2	5	8120.5	20	7329	33	72.5	4.4
2	5	8140.5	20	7283	33	81.2	4.4
2	5	8160.5	20	7328	30	77.8	4
2	5	8180.5	20	7375	30	74.1	4
2	5	8200.5	20	7442	30	67.8	4
2	5	8220.5	20	7472	30	66.4	4
2	5	8240.5	20	7470	30	69.2	4
2	5	8260.5	20	7498	32	68.1	4.3
2	5	8280.5	20	7446	32	77.6	4.3
2	5	8300.5	20	7491	32	74.2	4.3
2	5	8320.5	20	7473	32	79.2	4.3
2	5	8340.5	20	7509	32	77	4.3
2	5	8360.5	20	7562	32	72.5	4.3
2	5	8380.5	20	7548	32	77	4.3
2	5	8400.5	20	7603	32	72.2	4.3
2	5	8420.5	20	7700	32	61.9	4.2
2	5	8440.5	20	7634	37	73.3	4.9
2	5	8460.5	20	7723	32	64	4.2
2	5	8480.5	20	7730	32	65.7	4.2
2	5	8500.5	20	7799	32	59.1	4.2
2	5	8520.5	20	7748	32	68.4	4.3
2	5	8540.5	20	7784	33	66.2	4.4
2	5	8560.5	20	7802	33	66.4	4.4
2	5	8580.5	20	7786	35	71.1	4.7
2	5	8600.5	20	7848	33	65.5	4.4
2	5	8620.5	20	7881	33	63.7	4.4
2	5	8640.5	20	7893	28	64.7	3.7
2	5	8660.5	20	7906	28	65.5	3.7
2	5	8680.5	20	7894	28	69.7	3.7
2	5	8700.5	20	7926	28	68	3.7
2	5	8720.5	20	7952	28	67.1	3.7
2	5	8740.5	20	7887	33	78.4	4.4
2	5	8760.5	20	7927	33	75.7	4.4
2	5	8780.5	20	7958	33	74.1	4.4
2	5	8800.5	20	7954	33	77.3	4.4
2	5	8820.5	20	7987	33	75.4	4.4
2	5	8840.5	18	7904	33	89.2	4.5
2	5	8840.5	18	7912	33	88.2	4.5
2	5	8860.5	20	7941	35	86.9	4.7
2	5	8880.5	20	7941	35	89.5	4.7
2	5	8900.5	18	8005	35	83.5	4.7
2	5	8900.5	18	7996	35	84.7	4.7
2	5	8920.5	20	7930	35	96.3	4.8
2	5	8940.5	20	7945	35	96.9	4.8
2	5	8960.5	20	7919	35	103.1	4.8
2	5	8980.5	20	7914	35	106.5	4.8
2	5	9000.5	20	8016	35	95.2	4.8
2	5	9020.5	20	8017	35	97.7	4.8
2	5	9040.5	20	8169	21	79.7	2.8
2	5	9060.5	20	8173	26	81.8	3.5
2	5	9080.5	20	8173	26	84.4	3.5
2	5	9100.5	20	8228	26	79.6	3.5
2	5	9120.5	20	8146	33	93.3	4.5
2	5	9180.5	20	8155	33	100.1	4.5
2	5	9200.5	20	8219	33	94	4.5
2	5	9220.5	20	8173	33	102.9	4.5
2	5	9239.5	20	8205	32	101.1	4.4
2	5	9259.5	20	8251	32	97.4	4.4
2	5	9279.5	20	8253	30	99.8	4.1
2	5	9299.5	20	8296	32	96.6	4.4
2	5	9319.5	20	8327	35	95	4.8
2	5	9339.5	20	8316	35	99.2	4.8
2	5	9360.5	20	8291	32	105.4	4.4
2	5	9380.5	20	8299	35	107	4.8
2	5	9400.5	20	8291	30	110.8	4.1
2	5	9420.5	20	8364	30	103.4	4.1
2	5	9440.5	20	8422	30	98.1	4.1
2	5	9460.5	20	8365	30	108.6	4.1
2	5	9480.5	20	8441	30	100.8	4.1
2	5	9500.5	20	8509	32	94.2	4.4
2	5	9520.5	20	8497	32	98.5	4.4
2	5	9540.5	20	8594	44	87.9	6
2	5	9560.5	20	8594	32	90.6	4.3
2	5	9580.5	20	8665	32	83.6	4.3
2	5	9600.5	20	8669	32	85.7	4.3
2	5	9620.5	20	8678	32	87.1	4.3
2	5	9639.5	20	8693	32	87.5	4.3
2	5	9659.5	20	8675	32	92.6	4.4
2	5	9679.5	20	8676	32	95.1	4.4
2	5	9699.5	20	8750	35	87.7	4.7
2	5	9719.5	20	8760	35	89	4.7
2	5	9794.5	20	8800	35	93.5	4.8
2	5	9814.5	20	8761	35	101.4	4.8
2	5	9834.5	20	8776	35	102.1	4.8
2	5	9854.5	20	8755	32	107.6	4.4
3	1	5.5	10	193	20	-23.1	2.4
3	1	15.5	10	187	20	-21.2	2.4
3	1	25.5	10	164	20	-17.2	2.4
3	1	35.5	10	154	21	-14.8	2.6
3	1	45.5	10	127	20	-10.3	2.5
3	1	55.5	10	126	20	-8.9	2.5
3	1	65.5	10	123	20	-7.4	2.5
3	1	75.5	10	148	17	-9.2	2.1
3	1	85.5	10	125	18	-5.2	2.2
3	1	95.5	10	147	20	-6.7	2.5
3	1	105.5	10	144	20	-5.2	2.5
3	1	115.5	10	112	18	0	2.2
3	1	125.5	10	104	19	2.2	2.4
3	1	135.5	10	121	20	1.3	2.5
3	1	145.5	10	124	20	2.2	2.5
3	1	155.5	10	212	20	-7.6	2.5
3	1	165.5	10	226	20	-8.1	2.5
3	1	175.5	10	197	18	-3.3	2.2
3	1	185.5	10	208	20	-3.4	2.5
3	1	195.5	10	208	18	-2.2	2.2
3	1	205.5	10	208	19	-1	2.4
3	1	215.5	10	184	20	3.2	2.5
3	1	225.5	10	130	20	11.2	2.5
3	1	235.5	10	115	21	14.3	2.7
3	1	245.5	10	113	21	15.8	2.7
3	1	255.5	10	93	18	19.5	2.3
3	1	265.5	10	169	18	11.1	2.3
3	1	275.5	10	185	20	10.4	2.5
3	1	285.5	10	206	21	8.9	2.6
3	1	295.5	10	233	18	6.8	2.3
3	1	305.5	10	274	18	2.9	2.2
3	1	315.5	10	323	17	-2	2.1
3	1	325.5	10	355	17	-4.8	2.1
3	1	335.5	10	355	17	-3.6	2.1
3	1	345.5	10	346	17	-1.3	2.1
3	1	355.5	10	369	18	-2.9	2.2
3	1	365.5	10	325	17	3.8	2.1
3	1	375.5	10	341	17	3	2.1
3	1	385.5	10	335	18	4.9	2.3
3	1	395.5	10	333	18	6.4	2.3
3	1	405.5	10	301	17	11.6	2.1
3	1	415.5	10	333	17	8.8	2.1
3	1	425.5	10	305	18	13.6	2.3
3	1	435.5	10	346	17	9.7	2.1
3	1	445.5	10	350	17	10.4	2.1
3	1	455.5	10	359	18	10.5	2.3
3	1	465.5	10	363	17	11.2	2.1
3	1	475.5	10	367	17	11.9	2.1
3	1	485.5	10	375	17	12.1	2.1
3	1	495.5	10	377	17	13.1	2.1
3	1	505.5	10	457	20	4.3	2.5
3	1	515.5	10	488	17	1.6	2.1
3	1	525.5	10	499	18	1.5	2.2
3	1	535.5	10	536	18	-1.9	2.2
3	1	545.5	10	556	18	-3.2	2.2
3	1	555.5	10	588	18	-6	2.2
3	1	565.5	10	623	18	-9.1	2.2
3	1	575.5	10	660	18	-12.5	2.2
3	1	585.5	10	649	18	-9.9	2.2
3	1	595.5	10	596	17	-2.2	2.1
3	1	605.5	10	583	17	0.7	2.1
3	1	615.5	10	596	18	0.3	2.2
3	1	625.5	10	560	17	6	2.1
3	1	635.5	10	603	18	1.8	2.2
3	1	645.5	10	639	20	-1.5	2.5
3	1	655.5	10	660	18	-2.9	2.2
3	1	665.5	10	674	18	-3.4	2.2
3	1	675.5	10	734	20	-9.6	2.5
3	1	685.5	10	775	18	-13.5	2.2
3	1	695.5	10	816	18	-17.3	2.2
3	1	705.5	10	797	18	-13.8	2.2
3	1	715.5	10	807	17	-13.8	2.1
3	1	725.5	10	774	18	-8.6	2.2
3	1	735.5	10	842	18	-15.7	2.2
3	1	745.5	10	867	17	-17.6	2.1
3	1	755.5	10	883	18	-18.4	2.2
3	1	765.5	10	870	16	-15.6	2
3	1	775.5	10	877	16	-15.2	2
3	1	785.5	10	891	17	-15.8	2.1
3	1	795.5	10	918	18	-17.9	2.2
3	1	805.5	10	928	18	-17.9	2.2
3	1	815.5	10	956	18	-20.2	2.2
3	1	825.5	10	922	18	-14.8	2.2
3	1	835.5	10	964	18	-18.8	2.2
3	1	845.5	10	947	16	-15.5	2
3	1	855.5	10	929	20	-12.1	2.5
3	1	865.5	10	959	18	-14.6	2.2
3	1	875.5	10	921	20	-8.7	2.5
3	1	885.5	10	929	20	-8.5	2.5
3	1	895.5	10	916	18	-5.7	2.2
3	1	905.5	10	929	18	-6.1	2.2
3	1	915.5	10	965	16	-9.3	2
3	1	925.5	10	990	17	-11.2	2.1
3	1	935.5	10	1082	18	-21.3	2.2
3	1	945.5	10	1046	20	-15.7	2.5
3	1	955.5	10	1039	18	-13.7	2.2
3	1	965.5	10	1109	18	-21	2.2
3	1	975.5	10	1095	18	-18.1	2.2
3	1	985.5	10	1116	18	-19.5	2.2
3	1	995.5	10	1100	18	-16.4	2.2
3	2	1015	10	1169	20	-22.5	2.4
3	2	1025	10	1097	20	-12.5	2.5
3	2	1035	10	1111	18	-13	2.2
3	2	1045	10	1125	18	-13.5	2.2
3	2	1055	10	1133	18	-13.3	2.2
3	2	1165	10	1195	20	-7.8	2.5
3	2	1175	10	1192	20	-6.2	2.5
3	2	1185	10	1297	20	-17.9	2.4
3	2	1195	10	1304	20	-17.6	2.4
3	2	1205	10	1293	20	-15.1	2.5
3	2	1615	10	1712	20	-17.6	2.4
